798	1891	0
1190	1956	0
285	1951	0
17	1894	0
1029	1966	0
965	1923	0
35	1943	0
317	1920	0
1599	1884	0
1283	1910	0
1278	1977	0
927	1966	0
604	1887	0
1761	1926	0
1853	1897	0
468	1918	0
1751	1929	0
591	1941	0
559	1967	0
1512	1876	0
214	1991	0
174	1908	0
1517	1897	0
43	1928	0
1047	1990	0
264	1952	0
1490	1972	0
1737	1889	0
855	1882	0
1599	1960	0
421	1943	0
1820	1988	0
1132	1947	0
449	1886	0
77	1983	0
273	1891	0
837	1953	0
746	1902	0
531	1899	0
1372	1957	0
482	1938	0
665	1976	0
141	1910	0
690	1896	0
809	1878	0
247	1923	0
1858	1911	0
194	1881	0
765	1942	0
491	1937	0
1581	1897	0
996	1940	0
836	1891	0
803	1884	0
11	1961	0
730	1954	0
1466	1916	0
1025	1977	0
560	1951	0
1043	1983	0
1364	1968	0
801	1969	0
50	1901	0
743	1903	0
1111	1888	0
1304	1932	0
1438	1943	0
316	1894	0
699	1886	0
1789	1919	0
1023	1946	0
206	1911	0
735	1938	0
928	1904	0
153	1911	0
1343	1988	0
1394	1927	0
858	1927	0
1790	1913	0
1141	1884	0
1761	1922	0
455	1985	0
1388	1944	0
1855	1963	0
1190	1897	0
648	1918	0
416	1977	0
680	1941	0
993	1945	0
1685	1910	0
599	1986	0
1468	1966	0
891	1989	0
820	1908	0
77	1949	0
661	1931	0
707	1935	0
1363	1917	0
600	1977	0
1122	1954	0
1039	1879	0
1702	1909	0
1167	1911	0
861	1946	0
515	1885	0
1120	1897	0
920	1966	0
10	1923	0
932	1921	0
476	1923	0
134	1903	0
974	1892	0
1407	1982	0
278	1898	0
512	1907	0
591	1980	0
776	1876	0
921	1944	0
1449	1918	0
1469	1938	0
512	1908	0
1290	1934	0
1848	1916	0
1784	1937	0
585	1980	0
611	1890	0
444	1983	0
1745	1938	0
1695	1947	0
677	1943	0
1450	1875	0
390	1894	0
1753	1930	0
1193	1988	0
1195	1953	0
1685	1915	0
823	1935	0
1060	1975	0
500	1908	0
651	1885	0
1615	1905	0
847	1889	0
385	1875	0
1638	1909	0
612	1918	0
167	1989	0
1056	1924	0
675	1877	0
784	1988	0
1753	1945	0
838	1922	0
1065	1907	0
1684	1953	0
1180	1889	0
1429	1925	0
892	1876	0
843	1883	0
757	1880	0
1672	1897	0
1138	1934	0
805	1985	0
68	1878	0
1354	1911	0
1747	1963	0
1725	1955	0
1805	1884	0
1826	1951	0
1261	1884	0
577	1934	0
1521	1876	0
543	1959	0
623	1900	0
659	1889	0
149	1959	0
1358	1974	0
861	1989	0
1433	1955	0
41	1988	0
1461	1920	0
608	1929	0
24	1968	0
623	1983	0
230	1987	0
1418	1950	0
178	1893	0
1327	1923	0
1537	1930	0
180	1931	0
1175	1971	0
96	1926	0
901	1952	0
1229	1894	0
1491	1884	0
111	1951	0
396	1909	0
4	1936	0
1184	1902	0
145	1877	0
232	1901	0
1573	1978	0
574	1914	0
1473	1891	0
857	1981	0
1715	1934	0
1500	1911	0
389	1944	0
307	1940	0
25	1886	0
1748	1892	0
538	1918	0
1601	1964	0
784	1882	0
1332	1906	0
377	1903	0
127	1892	0
890	1920	0
1336	1910	0
969	1904	0
1249	1987	0
1630	1945	0
1447	1958	0
286	1898	0
660	1960	0
359	1892	0
316	1963	0
1839	1918	0
840	1899	0
1360	1958	0
1346	1880	0
289	1906	0
145	1949	0
1416	1904	0
1670	1940	0
1446	1905	0
63	1929	0
1153	1948	0
347	1883	0
35	1934	0
7	1929	0
733	1944	0
22	1951	0
1009	1991	0
389	1946	0
512	1912	0
453	1965	0
1417	1941	0
138	1972	0
489	1965	0
1418	1940	0
1557	1902	0
1159	1886	0
1066	1937	0
1501	1984	0
784	1935	0
229	1973	0
482	1952	0
196	1966	0
332	1920	0
1370	1896	0
497	1926	0
297	1909	0
1621	1938	0
1249	1963	0
1427	1878	0
731	1989	0
1575	1895	0
1528	1897	0
1332	1911	0
581	1925	0
1470	1896	0
1353	1926	0
816	1899	0
324	1963	0
513	1942	0
171	1948	0
410	1947	0
1013	1958	0
1178	1921	0
563	1974	0
1459	1983	0
1691	1878	0
1206	1967	0
1271	1963	0
996	1908	0
451	1890	0
1378	1975	0
1563	1957	0
923	1948	0
84	1959	0
523	1941	0
1648	1926	0
637	1967	0
1847	1937	0
116	1945	0
1724	1894	0
308	1908	0
579	1941	0
657	1889	0
571	1943	0
1305	1985	0
662	1877	0
724	1939	0
177	1884	0
809	1914	0
1387	1969	0
1598	1982	0
884	1943	0
449	1884	0
1592	1967	0
1838	1974	0
8	1971	0
1806	1878	0
295	1944	0
686	1941	0
392	1954	0
478	1924	0
997	1960	0
1665	1906	0
1854	1923	0
945	1898	0
1820	1966	0
126	1877	0
1388	1907	0
1594	1880	0
209	1922	0
373	1942	0
137	1897	0
690	1923	0
814	1919	0
801	1874	0
501	1889	0
1740	1885	0
1709	1950	0
391	1933	0
8	1907	0
1398	1877	0
1127	1889	0
1537	1942	0
126	1991	0
1536	1934	0
458	1882	0
1344	1987	0
1293	1968	0
963	1945	0
1542	1903	0
1859	1937	0
1293	1982	0
1589	1942	0
1701	1939	0
288	1889	0
19	1902	0
1516	1949	0
201	1952	0
825	1966	0
1582	1879	0
1175	1938	0
689	1906	0
1184	1978	0
512	1908	0
888	1921	0
1286	1899	0
1396	1990	0
1579	1960	0
212	1935	0
1641	1915	0
52	1970	0
1523	1926	0
1267	1900	0
1091	1968	0
1616	1884	0
168	1958	0
1542	1953	0
482	1954	0
1645	1878	0
1335	1878	0
1187	1889	0
1643	1956	0
187	1894	0
351	1976	0
517	1979	0
150	1959	0
814	1930	0
1448	1880	0
361	1878	0
461	1918	0
1498	1955	0
1223	1895	0
707	1881	0
397	1877	0
626	1901	0
715	1941	0
651	1964	0
247	1874	0
1585	1943	0
1696	1906	0
72	1908	0
615	1927	0
1669	1977	0
28	1942	0
100	1938	0
601	1885	0
1216	1898	0
1232	1946	0
62	1955	0
1202	1913	0
1805	1885	0
174	1923	0
260	1976	0
1185	1988	0
739	1968	0
1520	1911	0
42	1909	0
1403	1961	0
1053	1919	0
131	1989	0
5	1911	0
854	1885	0
206	1952	0
1653	1980	0
912	1955	0
961	1959	0
337	1979	0
1237	1947	0
176	1969	0
945	1965	0
1089	1931	0
639	1968	0
133	1942	0
1423	1900	0
1796	1960	0
105	1908	0
1164	1909	0
1113	1940	0
739	1971	0
1348	1952	0
236	1948	0
459	1973	0
211	1875	0
878	1922	0
703	1969	0
448	1881	0
597	1892	0
570	1987	0
1790	1897	0
834	1949	0
1741	1936	0
1835	1945	0
1743	1940	0
796	1934	0
1481	1980	0
472	1951	0
1669	1895	0
1336	1874	0
1111	1990	0
1859	1985	0
600	1939	0
1470	1888	0
1485	1978	0
1178	1922	0
1723	1953	0
1863	1927	0
742	1959	0
655	1976	0
720	1877	0
1677	1967	0
7	1896	0
1208	1987	0
1364	1958	0
765	1878	0
506	1913	0
612	1954	0
1670	1883	0
831	1930	0
1732	1974	0
22	1908	0
621	1878	0
1107	1917	0
974	1908	0
1333	1936	0
1361	1949	0
1703	1929	0
574	1908	0
754	1934	0
1682	1972	0
866	1937	0
1269	1883	0
1295	1966	0
85	1929	0
1552	1890	0
1552	1928	0
1124	1919	0
1121	1944	0
902	1953	0
1306	1880	0
1636	1890	0
1866	1976	0
1134	1903	0
1410	1907	0
656	1985	0
1042	1987	0
1681	1989	0
646	1930	0
642	1881	0
813	1877	0
1408	1939	0
132	1906	0
561	1879	0
340	1932	0
850	1932	0
789	1906	0
914	1905	0
629	1978	0
1052	1887	0
235	1916	0
389	1951	0
1633	1966	0
1301	1928	0
1320	1975	0
1216	1881	0
746	1940	0
639	1939	0
1524	1908	0
292	1978	0
881	1951	0
105	1980	0
120	1909	0
659	1943	0
1044	1953	0
425	1967	0
181	1986	0
138	1908	0
467	1918	0
168	1894	0
627	1941	0
1401	1942	0
1075	1915	0
451	1937	0
1052	1983	0
23	1926	0
854	1876	0
1870	1891	0
1316	1978	0
560	1975	0
550	1907	0
1177	1954	0
480	1911	0
1162	1963	0
112	1952	0
966	1964	0
1217	1900	0
476	1897	0
837	1978	0
1154	1915	0
1708	1907	0
1174	1951	0
1521	1878	0
184	1874	0
1326	1894	0
258	1951	0
1440	1957	0
1021	1990	0
1592	1950	0
412	1927	0
343	1947	0
662	1963	0
396	1989	0
607	1885	0
670	1901	0
427	1972	0
509	1895	0
360	1937	0
743	1974	0
3	1897	0
181	1879	0
1632	1941	0
693	1948	0
261	1991	0
330	1909	0
805	1938	0
737	1923	0
1778	1941	0
1055	1938	0
858	1900	0
862	1899	0
987	1950	0
1126	1969	0
967	1936	0
1702	1967	0
1363	1890	0
1375	1979	0
1175	1985	0
285	1977	0
335	1951	0
511	1886	0
498	1934	0
187	1876	0
258	1972	0
366	1988	0
314	1897	0
628	1908	0
25	1955	0
1265	1900	0
88	1955	0
658	1966	0
1440	1984	0
1602	1903	0
1467	1965	0
200	1925	0
1343	1909	0
1133	1983	0
301	1904	0
970	1960	0
1491	1986	0
1467	1915	0
1710	1960	0
1318	1899	0
272	1955	0
1607	1884	0
1343	1971	0
535	1920	0
363	1893	0
854	1915	0
145	1938	0
653	1934	0
1371	1917	0
805	1967	0
66	1977	0
1743	1937	0
1610	1942	0
1568	1957	0
1363	1935	0
537	1952	0
1219	1974	0
34	1929	0
79	1925	0
211	1911	0
967	1979	0
957	1898	0
1496	1955	0
1346	1945	0
1437	1879	0
512	1982	0
548	1978	0
943	1973	0
1036	1927	0
888	1946	0
629	1893	0
1386	1956	0
632	1954	0
782	1909	0
1659	1902	0
1448	1940	0
1347	1960	0
42	1936	0
542	1877	0
1445	1885	0
13	1942	0
924	1957	0
410	1913	0
1371	1883	0
380	1968	0
605	1898	0
943	1939	0
148	1939	0
994	1911	0
687	1942	0
929	1971	0
860	1892	0
946	1961	0
675	1939	0
453	1942	0
111	1875	0
146	1988	0
260	1956	0
1018	1896	0
316	1909	0
1785	1891	0
775	1969	0
1375	1890	0
348	1980	0
920	1958	0
54	1901	0
1558	1905	0
1709	1877	0
1499	1946	0
329	1910	0
660	1908	0
1370	1922	0
147	1972	0
276	1955	0
669	1971	0
1721	1974	0
1314	1910	0
1421	1901	0
1151	1904	0
676	1946	0
661	1935	0
104	1958	0
1006	1901	0
674	1972	0
1275	1978	0
1778	1970	0
625	1937	0
1550	1894	0
1434	1965	0
1168	1912	0
81	1920	0
1410	1950	0
756	1935	0
771	1984	0
371	1890	0
397	1908	0
658	1899	0
41	1947	0
1392	1895	0
862	1965	0
1771	1957	0
1030	1938	0
1223	1890	0
170	1957	0
55	1929	0
679	1966	0
1673	1953	0
1415	1928	0
737	1966	0
1312	1922	0
1046	1951	0
1753	1969	0
0	1984	0
1799	1922	0
613	1899	0
1667	1894	0
1479	1901	0
430	1880	0
998	1903	0
1713	1930	0
363	1877	0
1723	1974	0
1820	1975	0
917	1876	0
610	1883	0
1625	1882	0
582	1921	0
1504	1953	0
1174	1977	0
305	1930	0
724	1878	0
1304	1931	0
432	1898	0
433	1902	0
790	1915	0
1851	1977	0
1805	1957	0
242	1894	0
513	1915	0
724	1980	0
1522	1874	0
1251	1885	0
1317	1980	0
674	1900	0
728	1899	0
680	1908	0
1788	1884	0
1772	1985	0
554	1945	0
1243	1922	0
444	1952	0
476	1988	0
423	1987	0
537	1913	0
834	1963	0
1806	1950	0
1794	1900	0
290	1953	0
1727	1950	0
1726	1929	0
220	1925	0
1606	1991	0
1142	1904	0
579	1883	0
1411	1941	0
1486	1920	0
119	1947	0
1145	1960	0
401	1917	0
1542	1891	0
815	1944	0
183	1917	0
1190	1977	0
696	1874	0
746	1988	0
815	1894	0
520	1919	0
755	1958	0
1481	1939	0
843	1875	0
630	1921	0
178	1976	0
509	1895	0
871	1930	0
853	1971	0
1059	1945	0
1650	1953	0
1769	1972	0
1154	1918	0
107	1984	0
1261	1977	0
1593	1886	0
455	1952	0
718	1917	0
1797	1977	0
447	1989	0
517	1978	0
1032	1940	0
1071	1919	0
232	1928	0
590	1915	0
1816	1968	0
1467	1983	0
1001	1991	0
65	1930	0
156	1900	0
869	1945	0
1181	1952	0
1497	1941	0
1731	1892	0
250	1952	0
924	1953	0
629	1905	0
645	1956	0
762	1913	0
1233	1925	0
1512	1964	0
45	1953	0
713	1943	0
1005	1972	0
33	1902	0
473	1980	0
334	1928	0
1147	1967	0
1127	1927	0
1243	1874	0
170	1961	0
1531	1953	0
1424	1925	0
820	1972	0
1792	1950	0
277	1951	0
242	1874	0
251	1952	0
1622	1939	0
1764	1975	0
1699	1926	0
1361	1950	0
1544	1931	0
733	1894	0
607	1877	0
734	1891	0
1250	1990	0
1753	1961	0
925	1938	0
683	1901	0
1312	1940	0
199	1888	0
1723	1978	0
1647	1928	0
1686	1927	0
612	1879	0
862	1951	0
403	1876	0
1684	1880	0
705	1903	0
1110	1985	0
708	1947	0
1378	1972	0
1091	1907	0
1145	1922	0
1852	1934	0
899	1963	0
1078	1914	0
389	1937	0
1478	1976	0
56	1950	0
1106	1954	0
1516	1907	0
707	1937	0
305	1905	0
1553	1948	0
1045	1915	0
732	1961	0
1848	1896	0
561	1882	0
159	1878	0
1398	1940	0
1114	1904	0
577	1978	0
111	1892	0
1098	1963	0
1854	1884	0
250	1909	0
214	1939	0
484	1934	0
284	1903	0
621	1927	0
1545	1936	0
1586	1918	0
1368	1917	0
815	1927	0
524	1889	0
1415	1915	0
657	1916	0
1849	1974	0
84	1877	0
284	1920	0
1301	1910	0
341	1910	0
210	1979	0
525	1897	0
376	1945	0
151	1885	0
287	1875	0
927	1971	0
171	1986	0
1318	1926	0
371	1935	0
524	1895	0
1838	1880	0
1417	1986	0
138	1942	0
1358	1892	0
0	1919	0
935	1882	0
1833	1974	0
1850	1985	0
1308	1926	0
259	1973	0
28	1908	0
1603	1930	0
1438	1945	0
1663	1915	0
1111	1916	0
568	1879	0
663	1978	0
758	1954	0
1033	1946	0
1637	1889	0
1193	1922	0
1094	1875	0
1487	1952	0
1027	1980	0
1537	1877	0
1796	1897	0
337	1886	0
552	1980	0
1424	1980	0
1225	1884	0
1224	1950	0
390	1962	0
1251	1909	0
1032	1928	0
499	1936	0
1763	1953	0
799	1989	0
1068	1967	0
1601	1896	0
315	1966	0
413	1991	0
37	1892	0
345	1985	0
1554	1953	0
215	1977	0
1120	1937	0
955	1906	0
1482	1953	0
229	1880	0
1010	1929	0
1238	1876	0
1548	1953	0
71	1913	0
1329	1899	0
1644	1944	0
686	1876	0
1657	1949	0
179	1900	0
581	1985	0
245	1972	0
1699	1943	0
1039	1972	0
11	1888	0
1332	1897	0
1659	1984	0
1239	1970	0
1361	1884	0
189	1956	0
1339	1950	0
1319	1985	0
1594	1908	0
1656	1879	0
1537	1947	0
1334	1916	0
582	1892	0
1443	1980	0
1640	1892	0
444	1949	0
41	1878	0
1378	1972	0
927	1988	0
1509	1980	0
355	1901	0
235	1885	0
1869	1966	0
1349	1886	0
66	1942	0
1206	1968	0
423	1945	0
896	1953	0
403	1931	0
1109	1946	0
701	1987	0
1704	1917	0
925	1897	0
434	1902	0
1488	1932	0
788	1972	0
4	1990	0
567	1955	0
895	1917	0
606	1956	0
1145	1978	0
1124	1924	0
576	1947	0
1070	1918	0
0	1983	0
291	1939	0
299	1909	0
259	1958	0
1790	1913	0
293	1896	0
100	1881	0
324	1909	0
1433	1881	0
1469	1971	0
1771	1917	0
809	1936	0
178	1950	0
524	1946	0
1641	1976	0
805	1895	0
646	1890	0
396	1932	0
1024	1895	0
1682	1970	0
1556	1885	0
1173	1921	0
1838	1881	0
1072	1944	0
366	1876	0
663	1978	0
1057	1944	0
965	1929	0
611	1948	0
976	1878	0
834	1900	0
1735	1926	0
1426	1963	0
1383	1983	0
586	1909	0
1295	1951	0
200	1929	0
1187	1924	0
1479	1958	0
863	1928	0
1527	1952	0
1648	1932	0
1129	1928	0
585	1970	0
1644	1972	0
1430	1947	0
532	1988	0
951	1926	0
108	1966	0
553	1941	0
1128	1910	0
990	1924	0
771	1886	0
1644	1910	0
732	1918	0
1714	1979	0
1837	1878	0
1764	1948	0
498	1946	0
609	1981	0
1172	1885	0
567	1914	0
255	1944	0
87	1917	0
285	1915	0
856	1954	0
750	1896	0
491	1903	0
1379	1977	0
1547	1885	0
1674	1914	0
63	1925	0
257	1956	0
1157	1914	0
595	1911	0
632	1928	0
517	1972	0
897	1900	0
537	1915	0
1429	1984	0
467	1944	0
1304	1909	0
1334	1925	0
1820	1919	0
888	1947	0
698	1903	0
1185	1887	0
1433	1964	0
1333	1948	0
896	1943	0
289	1938	0
1632	1940	0
433	1930	0
199	1952	0
70	1915	0
655	1973	0
1196	1960	0
342	1920	0
306	1971	0
941	1934	0
1276	1886	0
78	1901	0
1189	1973	0
286	1895	0
699	1925	0
1849	1889	0
1165	1962	0
1540	1876	0
1275	1883	0
960	1921	0
217	1901	0
1823	1909	0
861	1895	0
341	1948	0
8	1933	0
734	1878	0
34	1886	0
922	1897	0
1067	1895	0
6	1940	0
578	1971	0
929	1977	0
848	1945	0
1531	1988	0
1844	1905	0
1190	1917	0
587	1903	0
1078	1908	0
622	1948	0
1766	1953	0
266	1988	0
1630	1917	0
1603	1986	0
636	1878	0
453	1924	0
902	1962	0
1534	1963	0
537	1948	0
1461	1876	0
1675	1928	0
265	1915	0
1272	1976	0
1842	1934	0
1141	1890	0
1487	1987	0
430	1909	0
265	1893	0
202	1904	0
368	1891	0
1128	1885	0
1776	1959	0
1534	1913	0
928	1902	0
1269	1886	0
1191	1881	0
1126	1991	0
684	1923	0
1052	1886	0
292	1932	0
1488	1925	0
1004	1920	0
1405	1891	0
52	1887	0
93	1987	0
142	1914	0
430	1967	0
490	1920	0
406	1961	0
46	1936	0
1260	1988	0
924	1878	0
1434	1976	0
1128	1956	0
517	1906	0
1221	1988	0
1022	1948	0
1240	1977	0
901	1933	0
1850	1880	0
136	1953	0
1831	1900	0
1557	1927	0
999	1969	0
1432	1896	0
881	1937	0
93	1931	0
1065	1987	0
1491	1976	0
424	1928	0
340	1969	0
87	1952	0
1170	1916	0
1153	1910	0
580	1925	0
1318	1956	0
1200	1954	0
140	1920	0
196	1907	0
1068	1929	0
755	1930	0
82	1959	0
238	1926	0
1475	1906	0
213	1972	0
1377	1974	0
1536	1896	0
1552	1983	0
659	1926	0
730	1917	0
1370	1969	0
616	1968	0
230	1948	0
158	1893	0
1531	1938	0
1532	1937	0
379	1964	0
816	1925	0
1234	1902	0
250	1960	0
623	1921	0
196	1990	0
763	1934	0
156	1902	0
1323	1894	0
116	1898	0
714	1875	0
1177	1961	0
364	1971	0
78	1937	0
886	1990	0
1213	1880	0
56	1943	0
1302	1989	0
1820	1949	0
1137	1977	0
504	1931	0
1000	1895	0
14	1936	0
1422	1885	0
1703	1968	0
1411	1924	0
58	1952	0
24	1986	0
1163	1971	0
1612	1934	0
1434	1953	0
188	1978	0
1718	1972	0
974	1944	0
212	1978	0
911	1927	0
182	1910	0
296	1918	0
15	1921	0
1769	1905	0
1298	1956	0
679	1969	0
1457	1909	0
61	1874	0
94	1924	0
723	1952	0
762	1879	0
505	1884	0
1601	1973	0
522	1969	0
1627	1988	0
492	1883	0
1669	1908	0
712	1954	0
538	1926	0
1042	1948	0
455	1952	0
635	1890	0
293	1960	0
1311	1886	0
1574	1989	0
285	1982	0
1062	1889	0
125	1960	0
266	1918	0
1833	1877	0
475	1978	0
306	1905	0
788	1897	0
931	1932	0
433	1882	0
1359	1885	0
280	1958	0
200	1909	0
792	1904	0
560	1885	0
1622	1967	0
542	1896	0
223	1897	0
238	1899	0
1093	1879	0
1011	1907	0
1546	1938	0
1139	1922	0
670	1939	0
1540	1929	0
985	1944	0
590	1896	0
1456	1982	0
159	1881	0
634	1984	0
1406	1948	0
1310	1908	0
1624	1983	0
1617	1889	0
1758	1874	0
1122	1930	0
1516	1895	0
1703	1876	0
109	1923	0
1741	1894	0
433	1974	0
482	1924	0
473	1882	0
733	1983	0
1076	1881	0
1270	1967	0
603	1899	0
1824	1921	0
892	1925	0
859	1970	0
1628	1956	0
524	1899	0
436	1948	0
1	1923	0
1065	1912	0
1769	1975	0
1198	1947	0
311	1893	0
1289	1913	0
371	1882	0
1466	1929	0
1148	1894	0
1191	1976	0
500	1901	0
1636	1917	0
401	1899	0
1770	1901	0
732	1944	0
1083	1905	0
813	1943	0
398	1945	0
1608	1874	0
1396	1880	0
1697	1928	0
702	1979	0
148	1932	0
724	1920	0
1270	1951	0
426	1988	0
1872	1920	0
351	1989	0
1832	1974	0
685	1932	0
1471	1955	0
139	1881	0
568	1887	0
1582	1913	0
1394	1941	0
1471	1990	0
531	1914	0
309	1930	0
214	1882	0
514	1942	0
291	1895	0
414	1911	0
1366	1882	0
719	1917	0
560	1875	0
1714	1918	0
549	1971	0
936	1975	0
1549	1898	0
142	1944	0
210	1959	0
599	1924	0
1737	1901	0
1101	1984	0
729	1894	0
707	1965	0
302	1947	0
1182	1991	0
1517	1908	0
1673	1879	0
484	1924	0
327	1976	0
1092	1896	0
1756	1910	0
602	1883	0
1339	1935	0
91	1986	0
424	1961	0
636	1984	0
1390	1925	0
401	1959	0
348	1900	0
1293	1969	0
1244	1948	0
46	1988	0
1473	1874	0
665	1940	0
7	1967	0
1676	1927	0
262	1898	0
1048	1877	0
1231	1892	0
1260	1879	0
867	1941	0
736	1907	0
1622	1984	0
1173	1978	0
1738	1897	0
1035	1976	0
520	1902	0
0	1951	0
169	1935	0
1392	1950	0
1779	1969	0
1148	1970	0
58	1984	0
1318	1945	0
150	1902	0
699	1887	0
333	1957	0
1117	1898	0
934	1969	0
1754	1905	0
1297	1979	0
1270	1877	0
866	1944	0
311	1908	0
238	1914	0
1172	1971	0
600	1936	0
1118	1938	0
1212	1960	0
285	1958	0
227	1897	0
33	1926	0
1534	1911	0
923	1900	0
691	1902	0
729	1894	0
465	1973	0
1002	1888	0
1635	1911	0
650	1969	0
134	1978	0
1661	1913	0
184	1923	0
1461	1955	0
1764	1891	0
1501	1920	0
483	1973	0
532	1916	0
1032	1899	0
1301	1953	0
735	1881	0
680	1909	0
1442	1893	0
1333	1960	0
55	1916	0
187	1973	0
1727	1902	0
726	1984	0
826	1917	0
636	1896	0
440	1913	0
1394	1939	0
1391	1914	0
1022	1904	0
904	1969	0
157	1896	0
666	1934	0
1220	1919	0
788	1973	0
1560	1946	0
333	1910	0
188	1991	0
1808	1894	0
1753	1953	0
1590	1989	0
1497	1892	0
1638	1988	0
1572	1991	0
180	1903	0
1008	1908	0
1623	1901	0
863	1936	0
1296	1876	0
146	1918	0
27	1916	0
1479	1937	0
1214	1881	0
343	1916	0
326	1970	0
369	1887	0
1113	1930	0
764	1942	0
1803	1917	0
856	1889	0
435	1978	0
553	1890	0
1144	1959	0
307	1923	0
74	1908	0
1677	1934	0
1367	1922	0
648	1924	0
1350	1982	0
1027	1971	0
612	1959	0
325	1894	0
162	1970	0
1487	1906	0
1074	1925	0
127	1983	0
134	1986	0
223	1941	0
482	1905	0
1804	1933	0
1638	1883	0
1260	1882	0
164	1875	0
1112	1877	0
209	1977	0
1396	1899	0
244	1899	0
721	1957	0
944	1918	0
1827	1968	0
23	1960	0
827	1976	0
267	1977	0
1185	1892	0
1531	1929	0
1275	1967	0
1090	1918	0
649	1940	0
1591	1902	0
171	1908	0
1841	1895	0
1829	1956	0
248	1943	0
685	1903	0
867	1932	0
1223	1961	0
1499	1970	0
1453	1934	0
687	1917	0
784	1956	0
959	1960	0
1441	1954	0
30	1972	0
1771	1966	0
1092	1899	0
1072	1959	0
866	1976	0
1189	1941	0
927	1989	0
549	1891	0
468	1943	0
1827	1884	0
1215	1919	0
804	1989	0
430	1911	0
944	1939	0
1831	1958	0
319	1953	0
1722	1933	0
226	1955	0
236	1989	0
214	1972	0
1089	1889	0
145	1924	0
1492	1876	0
1244	1925	0
437	1900	0
943	1972	0
652	1898	0
303	1947	0
237	1950	0
405	1969	0
1046	1930	0
990	1940	0
638	1876	0
1808	1936	0
891	1876	0
1000	1923	0
1599	1986	0
867	1988	0
396	1888	0
1812	1989	0
69	1923	0
858	1918	0
1246	1905	0
959	1902	0
1806	1969	0
67	1981	0
348	1944	0
54	1914	0
265	1929	0
954	1932	0
787	1915	0
1337	1880	0
180	1946	0
951	1922	0
143	1898	0
891	1923	0
475	1889	0
78	1876	0
462	1963	0
1231	1919	0
17	1915	0
581	1949	0
430	1983	0
1433	1911	0
1189	1984	0
28	1953	0
1325	1901	0
541	1925	0
761	1884	0
426	1962	0
945	1875	0
797	1926	0
61	1937	0
846	1981	0
95	1928	0
825	1950	0
638	1981	0
608	1881	0
409	1967	0
958	1876	0
279	1909	0
1675	1961	0
1083	1966	0
473	1916	0
3	1874	0
393	1976	0
752	1938	0
407	1885	0
1278	1967	0
297	1967	0
39	1893	0
286	1887	0
624	1973	0
1707	1985	0
879	1910	0
573	1968	0
1300	1892	0
1604	1937	0
648	1908	0
779	1950	0
1139	1916	0
130	1919	0
928	1951	0
576	1892	0
1564	1918	0
724	1892	0
1355	1937	0
641	1967	0
43	1926	0
843	1876	0
1684	1975	0
754	1898	0
166	1884	0
204	1948	0
645	1876	0
1019	1966	0
422	1891	0
705	1962	0
325	1897	0
1251	1916	0
1692	1921	0
452	1950	0
1703	1983	0
587	1914	0
1159	1991	0
553	1881	0
1865	1989	0
1759	1944	0
12	1944	0
703	1968	0
890	1883	0
1684	1968	0
1310	1970	0
1251	1957	0
1720	1885	0
881	1946	0
182	1930	0
864	1916	0
979	1923	0
301	1931	0
468	1888	0
1005	1971	0
1461	1888	0
1105	1909	0
1358	1914	0
670	1929	0
306	1925	0
1025	1897	0
1129	1922	0
1376	1940	0
1858	1940	0
1102	1979	0
1580	1964	0
1117	1986	0
469	1954	0
99	1910	0
53	1938	0
1356	1899	0
362	1877	0
622	1961	0
42	1895	0
112	1902	0
544	1919	0
1855	1895	0
1439	1878	0
1539	1928	0
1535	1927	0
1036	1943	0
1664	1886	0
1730	1935	0
1526	1917	0
1805	1986	0
1609	1883	0
1255	1943	0
87	1879	0
304	1938	0
1379	1945	0
735	1973	0
1060	1970	0
1837	1905	0
559	1949	0
1568	1946	0
408	1949	0
821	1900	0
889	1955	0
1011	1980	0
329	1980	0
838	1911	0
1226	1969	0
1252	1922	0
968	1968	0
1789	1878	0
559	1952	0
480	1970	0
209	1969	0
1668	1939	0
1590	1888	0
1649	1924	0
484	1945	0
1604	1951	0
1345	1957	0
790	1907	0
1375	1939	0
902	1958	0
423	1908	0
1000	1906	0
927	1982	0
170	1929	0
645	1937	0
858	1982	0
1522	1977	0
1618	1978	0
1043	1894	0
1851	1890	0
520	1931	0
1299	1961	0
972	1905	0
947	1982	0
1201	1874	0
1014	1966	0
1669	1893	0
0	1884	0
1076	1959	0
329	1906	0
24	1893	0
955	1875	0
1002	1902	0
347	1936	0
632	1911	0
1448	1894	0
1780	1911	0
65	1916	0
1173	1893	0
1863	1980	0
258	1959	0
699	1907	0
40	1939	0
1331	1874	0
447	1900	0
1209	1903	0
956	1954	0
1836	1936	0
1449	1878	0
1196	1968	0
856	1954	0
1172	1961	0
1274	1976	0
1871	1961	0
1379	1989	0
46	1897	0
1211	1991	0
1050	1944	0
1217	1958	0
138	1875	0
635	1902	0
1433	1959	0
1510	1874	0
266	1929	0
1033	1915	0
974	1902	0
1287	1935	0
573	1971	0
1076	1882	0
871	1952	0
801	1968	0
1423	1966	0
249	1970	0
21	1961	0
1202	1946	0
1782	1957	0
1132	1878	0
73	1966	0
476	1965	0
1263	1947	0
1106	1891	0
1332	1938	0
280	1979	0
1872	1928	0
1793	1944	0
1372	1904	0
218	1979	0
170	1957	0
1791	1875	0
1644	1929	0
604	1877	0
141	1971	0
1749	1974	0
934	1885	0
563	1951	0
